Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Buildings,Serbia and Montenegro,2.58,2.58,2.57,2.39,3.08,3.04,3.11,3.37,3.24,3.11,2.78,1.93,3.3,4.2,3.88,3.94,3.44,4.88,3.91,3.66,7.86,6.42,4.73,4.58,4.02,2.74,4.38,4.3,4.5,4.12,4.83,5.34,6.21,6.53,6.36,4.9,3.86,6.81,5.62,5.16,5.45,6.32,5.39,5.09,4.61,4.754590987,6.08291516,5.905433316,5.853723627
Buildings,Seychelles,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.06,0.06,0.06,0.05,0.06,0.08,0.09,0.06,0.08,0.07,0.07,0.07,0.08,0.07,0.09,0.09,0.1,0.18,0.2,0.16,0.19,0.25,0.21,0.19,0.15,0.18,0.16,0.13,0.14,0.16,0.14,0.15,0.145191037,0.139108616,0.137066778,0.144085088
Buildings,Sierra Leone,0.61,0.6,0.6,0.59,0.59,0.6,0.59,0.6,0.59,0.59,0.58,0.55,0.57,0.57,0.55,0.58,0.56,0.62,0.61,0.62,0.61,0.61,0.53,0.5,0.55,0.6,0.58,0.62,0.64,0.68,0.64,0.67,0.66,0.69,0.69,0.67,0.68,0.68,0.68,0.68,0.68,0.73,0.77,0.79,0.78,0.750340033,0.747384696,0.760832388,0.766474346
Buildings,Singapore,0.33,0.33,0.26,0.26,0.25,0.22,0.22,0.23,0.28,0.32,0.32,0.3,0.3,0.3,0.31,1.39,1.22,1.28,1.29,1.42,1.32,1.25,0.73,0.75,0.76,0.62,0.65,0.84,0.6,0.6,0.62,0.62,0.69,0.61,0.61,0.52,0.47,0.58,0.6,0.62,0.64,0.62,0.62,0.65,0.6,0.612279252,0.612129003,0.59979936,0.600705349
Buildings,Slovakia,7.86,7.86,8.24,8.31,8.44,8.74,8.89,8.87,9.71,10.43,14.92,14.32,14.82,14.68,15.31,15,13.59,14.55,15.61,14.48,17.5,13.3,11.42,11.25,9.38,9.11,9.22,9.01,9.21,9.02,8.67,7.15,6.8,5.95,5.88,6.37,6.41,5.98,6.55,6.86,6.94,5.52,5.07,5.71,4.62,4.656434184,4.511601177,4.871645778,4.743667833
Buildings,Slovenia,1.17,1.17,1.11,1.15,1.51,1.21,1.31,1.39,1.59,1.56,1.12,0.74,1.37,1.54,1.38,1.27,1.17,1.4,1.2,1.04,2.08,2.63,2.19,2.5,2.27,2.53,3.08,2.92,3.21,3.46,2.66,3.1,3.12,2.95,2.88,2.61,2.4,1.92,2.29,2.25,2.36,2.06,1.8,1.67,1.41,1.51969564,1.587521693,1.461155131,1.453045696
Buildings,Solomon Islands,0.04,0.04,0.03,0.04,0.06,0.04,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.03,0.03,0.02,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.06,0.05,0.04,0.06,0.05,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.026063802,0.023977967,0.03243612,0.033112046
Buildings,Somalia,0.55,0.55,0.54,0.56,0.59,0.6,0.59,0.6,0.59,0.63,0.65,0.66,0.71,0.74,0.74,0.75,0.73,0.73,0.72,0.75,0.76,0.71,0.72,0.7,0.82,0.86,0.87,0.9,0.92,0.99,1.11,1.16,1.2,1.29,1.31,1.34,1.38,1.38,1.48,1.52,1.56,1.63,1.67,1.65,1.62,1.66898877,1.713341931,1.783664778,1.788811252
Buildings,South Africa,19.71,19.71,19.99,19.88,20.24,21.13,21.86,19.64,20.8,17.53,15.64,14.15,13.12,12.59,15.1,15.17,13.29,13.72,14.83,16.34,17.25,17.9,17.74,23.03,22.4,21.27,19.82,19.74,18.34,16.77,15.6,19.37,22.37,24.08,26.38,27.74,31.1,37.55,40.43,39.13,22.08,26.51,36.25,37.39,37.7,34.4021244,31.15986452,46.15371688,45.94653134
Buildings,South Korea,22.49,22.49,24.13,30.01,31.29,32.01,34.76,41.17,41.94,43.69,49.33,53.88,51.95,53.62,59.72,63.85,67.96,68.37,70.85,70.19,75.4,72.35,72.81,75.16,76.66,83.14,86.36,87.55,67.79,80.18,75.76,73.15,73.74,71.57,66.99,69.9,63.96,62.11,59.95,59.97,63.9,62.84,61.73,61.73,55.42,57.04107141,58.93221051,60.26827477,63.09004341
Buildings,Spain and Andorra,16.32,18.16,18.89,16.97,16.49,17.45,17.61,18.66,19.61,22.01,20.51,20.08,20.93,21.35,21.55,22.29,22.38,22.4,21.98,20.55,21.82,24.27,25.29,24.63,25.91,25.86,26.93,26.94,26.83,28.82,31.77,32.11,32.67,35.28,38.6,38.98,39.53,37.41,35.35,34.75,37.11,34.2,34,33.74,31.78,33.78156861,35.57102158,34.60933744,34.58844887
Buildings,Sri Lanka,1.7,1.7,1.7,1.73,1.55,1.6,1.59,1.61,1.7,1.69,1.56,1.54,1.67,1.64,1.64,1.68,1.68,1.72,1.79,1.83,1.84,1.84,1.96,1.98,2.04,2.1,2.16,2.19,2.25,2.32,2.41,2.42,2.39,2.28,2.32,2.4,2.4,2.29,2.17,2.16,2.31,2.32,2.51,2.08,2.06,2.133105878,2.246277458,2.424088942,2.293188872
Buildings,Sudan and South Sudan,0.86,0.86,0.76,0.82,0.69,0.71,0.72,0.74,0.73,0.73,0.8,0.83,0.86,0.9,0.89,0.89,0.93,0.92,0.95,0.96,0.99,1.02,1.02,1.03,1.16,1.19,1.35,1.39,1.44,2.17,2.09,1.85,2.23,2.42,2.74,3,3.42,3.37,2.98,2.96,3.19,3.02,3.32,2.76,2.87,2.892741061,3.064393237,2.973940043,2.965193672
Buildings,Suriname,0.67,0.67,0.93,0.99,0.74,0.95,0.67,0.81,0.71,0.75,0.66,0.63,0.52,0.39,0.38,0.44,0.53,0.46,0.47,0.53,0.6,0.55,0.49,0.42,0.4,0.42,0.41,0.42,0.23,0.3,0.24,0.21,0.34,0.36,0.39,0.43,0.44,0.41,0.41,0.38,0.47,0.4,0.53,0.41,0.46,0.445495136,0.423418427,0.431450679,0.4206354
Buildings,Sweden,37.13,35.53,35.87,35.72,29.01,33.45,36.75,35.02,29.13,30.35,27.05,26.43,22.16,17.79,14.46,14.27,15.33,13.81,12.92,11.37,11.09,10.75,10.89,10.23,10.65,10.58,11.41,10.4,10.1,9.56,7.87,7.79,7.65,7.66,6.06,5.08,3.6,3.29,2.94,3.42,3.76,3.4,2.67,2.21,2.3,1.944931508,2.184506619,2.036836078,1.927086065
Buildings,Switzerland and Liechtenstein,18.18,19.04,19.09,21.4,18.54,18.01,20.02,19.6,20.4,19.33,19.34,16.34,15.51,16.9,17.19,20.04,20.02,19.32,19.32,18.81,17.55,18.87,18.89,18.29,16.98,18.04,18.9,17.51,18.34,18.48,16.66,17.93,16.9,17.8,17.65,17.99,16.99,15.13,16.08,15.83,16.97,13.69,14.95,15.82,12.42,13.31171433,13.87125885,13.26925433,12.7605648
Buildings,Syria,1.15,1.15,1.2,1.1,0.97,1.39,1.49,1.75,1.56,1.92,1.74,2.07,3.14,4.26,5.09,3.47,5.17,6.94,7.3,7.55,9.2,10.64,8.95,8,6.91,7.29,7.63,7.31,7.62,7.16,7.07,8.38,7.1,6.26,7.57,10.54,10.83,10.8,10.84,8.54,7.89,8.01,6.53,4.17,3.88,3.628130842,3.357491607,3.23853537,3.085260677
Buildings,Taiwan,4.12,4.12,4.27,5.08,5.15,5.63,6.78,6.02,7.06,7.31,7.23,7.36,8.19,8.83,9.06,9.17,9.57,10.11,10.04,10.43,10.68,10.28,9.91,9.31,9.99,9.61,10.5,9.58,9.72,10.46,10.82,11.08,10.94,11.55,11.93,11.79,10.63,10.04,10.28,9.88,9.73,9.63,9.37,9.44,9.67,9.824652212,9.739425043,9.446019898,9.195519168
Buildings,Tajikistan,6.53,6.53,6.87,7.2,7.51,8.11,8.28,8.49,8.72,8.92,9.38,9.35,9.31,9.33,9.45,9.58,9.61,9.67,9.81,9.83,8.99,8.07,5.54,3.5,2.04,1.73,1.5,1.67,1.96,1.78,1.57,1.48,1.51,1.5,1.8,1.65,1.82,2.59,2.54,2.03,2.04,2.14,1.94,2.05,2.33,2.665703294,2.808194778,2.251914833,2.707275746
Buildings,Tanzania,2.15,2.15,2.18,2.21,2.22,2.18,2.13,2.24,2.33,2.31,2.35,2.37,2.34,2.39,2.44,2.5,2.65,2.69,2.78,2.84,2.9,2.96,2.98,2.96,3.01,3.48,3.67,3.59,3.56,3.64,3.78,3.94,3.97,4.05,4.13,4.22,4.28,4.38,4.49,4.46,4.73,4.61,4.51,4.57,4.55,4.659946038,4.866758763,4.945882912,4.953891737
Buildings,Thailand,3.98,3.98,4.17,4.74,6.07,6.3,6.44,6.67,6.88,7.36,7.06,6.85,7.2,6.96,7.07,7.05,7.51,7.61,8.31,9.07,9.71,9.81,10.24,9.51,9.59,9.86,11.01,13.97,13.29,14.78,14.98,15.41,16.11,17.18,18.06,17.14,17.82,18.85,19.6,19.72,20.66,22.22,23.74,22.19,21.65,21.18400482,17.61072522,16.65266105,16.33841409
Buildings,The Gambia,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.16,0.155010663,0.146922072,0.151005094,0.154398623
Buildings,Timor-Leste,0.06,0.06,0.05,0.07,0.1,0.06,0.06,0.03,0.04,0.05,0.06,0.05,0.05,0.06,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.06,0.06,0.06,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.045346526,0.044075278,0.052293915,0.053631631
Buildings,Togo,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.18,0.17,0.19,0.18,0.19,0.2,0.21,0.22,0.24,0.23,0.24,0.21,0.24,0.26,0.28,0.27,0.29,0.36,0.39,0.34,0.37,0.45,0.39,0.45,0.4,0.41,0.42,0.47,0.49,0.51,0.53,0.55,0.57,0.586757158,0.604245832,0.620876152,0.655658293
Buildings,Tonga,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.04,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01034631,0.010920693,0.009855205,0.010135788
Buildings,Trinidad and Tobago,0.15,0.15,0.14,0.19,0.15,0.16,0.17,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.22,0.18,0.19,0.14,0.24,0.15,0.15,0.15,0.24,0.24,0.18,0.16,0.16,0.18,0.19,0.18,0.49,0.48,0.52,0.46,0.46,0.42,0.45,0.45,0.46,0.49,0.42,0.38,0.33,0.41,0.4,0.421595896,0.383386056,0.383893936,0.353204224
Buildings,Tunisia,0.97,0.97,1.05,1.09,1.18,1.2,1.28,1.31,1.4,1.48,1.55,1.62,1.72,1.78,1.9,2.01,2.12,2.22,2.28,2.38,2.56,2.74,2.85,3.22,3.31,3.46,3.61,3.68,3.75,3.87,4.05,4.16,4.11,4.23,4.52,4.59,4.38,4.41,4.57,3.87,3.78,3.69,3.77,3.95,4.06,4.225875484,4.218170775,4.500196924,4.47022157
Buildings,Turkey,13.71,14.95,17.69,18.06,18.68,18.63,21.16,22.44,19.9,17.88,21.21,20.23,23.65,25.38,24.73,27.44,28,33.87,33.4,32.74,33.63,34.07,36.53,37.06,32.63,38.14,38.68,40.28,36.54,35.78,37.75,34.37,36.98,39.82,43.54,47.03,49.44,53.4,70.94,68.38,68.27,72.85,70.87,64.46,63.53,65.62053693,65.56135787,72.03285875,69.20604582
Buildings,Turkmenistan,10.95,10.95,11.66,12.35,12.97,14.8,14.82,15.34,15.87,16.38,17.98,18.55,18.89,19.3,19.83,20.23,20.56,20.98,21.39,21.59,21.2,16.81,14.7,10.38,16.54,16.84,14.95,16.76,17.33,19.45,15.44,15.35,16.14,18.97,20.26,20.08,20.44,24.61,23.7,22.62,25.65,27.32,28.36,28.66,28.99,29.11055437,29.00579802,29.05412629,29.13077354
Buildings,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.025428037,0.027957133,0.039548439,0.038406024
Buildings,Uganda,1.75,1.77,1.81,1.85,1.89,1.97,2.04,2.13,2.2,2.33,2.39,2.37,2.42,2.44,2.48,2.55,2.58,2.63,2.69,2.72,3.03,2.99,2.94,2.85,3.35,3.45,3.42,3.39,3.44,3.6,3.85,3.92,3.96,4.09,4.16,4.27,4.35,4.49,4.59,4.63,4.72,5.06,5.15,5.11,5.12,5.162644838,5.195172306,5.342172679,5.370923514
Buildings,Ukraine,76.14,76.14,78.75,81.12,83.47,87.22,86.97,88.73,90.76,92.46,97.75,97.42,96.75,96.78,98.35,99.67,99.96,100.71,102.48,102.72,85.83,72.67,66.21,67.64,63.32,62.84,63.59,55.24,48.58,50.83,48.9,47.46,49,46.63,48.15,47.3,49.44,43.88,43.89,40.25,42.33,44.15,43.09,42.79,36.8,29.13300082,31.71631897,29.33380636,30.47072612
Buildings,United Kingdom,132.83,124.35,127.01,128.71,127.3,123.03,122.73,127.66,126.92,134.78,124.85,123,121.26,119.31,114.76,126.14,128.72,123.9,119.54,111.62,111.75,122.89,117.47,119.85,116.64,113.82,123.24,113.59,115.18,111.01,110.86,114.02,107.55,107.25,110.76,106.94,101.83,97.26,102.07,95.59,106.99,87.24,95.9,97.42,82.97,86.99446598,90.53179428,87.26381218,87.16924666
Buildings,United States,900.49,912.09,924.79,889.82,856.29,845.08,897.28,859.91,857.85,819.66,719.14,675.74,667.7,656.14,680.18,663.57,645.7,654.37,691.33,691.97,628.4,636.53,630.54,645.91,636.99,641.97,679.99,662.82,607.36,623.13,658.61,643.11,645.74,664.33,661.02,642.52,592.24,619.4,624.8,615.47,612.85,585.31,520.29,593.9,609.48,574.9756616,555.6766264,555.390808,607.1327706
Buildings,Uruguay,1.09,1.09,1.06,1.06,1.05,1,1.03,1.01,1.09,1.05,1.32,1.34,1.23,1.2,1.12,1.1,1.05,1.12,1.14,1.16,1.17,1.2,1.26,1.29,1.28,1.32,1.38,1.35,1.42,1.38,1.41,1.33,1.28,1.26,1.27,1.26,1.29,1.31,1.3,1.32,1.29,1.27,1.22,1.27,1.21,1.130325586,1.211293038,1.155014731,1.226637079
Buildings,Uzbekistan,20.23,20.23,21.79,23.33,24.83,29.83,28.74,30.14,31.57,33.06,38.87,41.18,42.48,43.94,45.65,47.82,49.23,51.15,53.22,54.24,62.58,64.25,56.71,59.36,58.99,38.4,38.33,41.92,45.84,47.01,46.01,46.5,48.89,46.73,45.72,43.3,44.15,44.03,45.65,39.23,38.39,43.27,45.12,36.09,36.79,29.39931665,24.84667902,24.21675973,24.28030164
Buildings,Vanuatu,0.04,0.04,0.04,0.05,0.07,0.04,0.04,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01790049,0.01808993,0.019495883,0.019882205
Buildings,Venezuela,2.93,2.93,3.08,3.44,3.4,3.52,3.67,3.62,3.87,3.99,3.93,4.91,4.71,4.89,4.79,5.94,4.78,4.85,4.86,5.21,5.13,4.17,5.45,5.24,4.76,5.41,5.46,4.68,4.67,6.34,6.03,6.28,6.08,4.99,6.65,8.61,5.24,11.4,6.55,6.48,6.58,6.37,6.57,6.96,7.09,6.010650656,5.567265804,5.042641244,4.625940742
Buildings,Vietnam,9.96,9.96,10.94,10.91,7.08,6.8,3.74,4.12,12.63,13.71,6.72,7.52,7.91,7.27,6.1,5.02,5.2,5.74,5.43,5.41,6,6.68,6.96,7.93,8.21,8.75,9.78,9.98,10.58,10.89,11.62,12.67,13.44,13.5,15.33,15.86,15.71,15.92,15.99,16.18,17.02,16.78,15.89,16.8,16.49,17.28858356,16.32763005,19.33988475,22.50565423
Buildings,Western Sahara,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.034294097,0.029421209,0.026314111,0.027664916
Buildings,Yemen,0.18,0.18,0.18,0.18,0.21,0.39,0.26,0.28,0.33,0.34,0.47,0.43,0.6,0.63,0.67,0.82,0.66,0.76,0.85,0.94,0.7,0.91,1.12,1.23,1.36,2.36,2.6,2.91,3.15,3.22,3.62,3.95,4.57,4.97,5.28,5.46,5.7,6.21,6.6,4.58,4.23,3.34,3.11,4.7,5.07,2.520182232,2.119702355,1.794401202,1.73701847
Buildings,Zambia,0.69,0.69,0.73,0.78,0.8,0.83,0.88,0.85,0.83,0.86,0.94,0.94,0.93,0.93,0.99,0.97,0.98,1.04,1.1,1.26,1.13,1.05,1.08,1.06,1.07,1.19,1.14,1.17,1.16,1.16,1.18,1.21,1.25,1.29,1.31,1.35,1.37,1.37,1.45,1.46,1.52,1.57,1.64,1.82,1.77,1.81890598,1.869293447,2.906161045,2.863680713
Buildings,Zimbabwe,2.26,2.26,2.25,2.56,2.6,2.78,2.85,2.86,2.73,2.81,2.96,2.61,2.81,2.99,2.96,3.3,3.41,3.65,3.62,3.47,4.23,4.47,4.32,4.67,4.8,4.79,5.15,5.02,4.98,5.35,5.19,4.38,4.07,4.07,3.23,3.48,4.58,5.05,4.76,5.4,4.42,3.77,3.81,3.61,3.62,3.648033665,3.656174185,3.770644076,4.002893126
Transport,International Aviation,170.25,170.25,180.28,188.21,180.66,174.71,175.17,190.95,197.92,204.8,203.11,202.99,209.88,211.87,219.59,226.09,248.27,262.27,277.42,291.74,260.51,253.28,261.35,266.56,280.94,292.16,303.93,319.53,330.4,344.56,357.53,350.37,370.57,368.91,398.12,423.84,439.34,451.5,458.94,437.11,461.37,478.49,482.26,490.48,506.87,534.8907267,558.4972582,589.83694,614.5845668
Transport,International Shipping,357.4,357.4,374.59,395.66,369.72,344.64,355.55,355.26,357.56,368.54,360.74,335.38,302.22,282.93,286.78,309.45,329.08,325.56,341.21,341.04,375.01,389.92,418.81,405.92,418.84,432.25,442.44,453.04,466.62,490.61,503.44,478.59,496.57,507.11,556.61,577.23,614.76,651.28,653.73,622.32,669.53,670.15,623.11,621.05,642.54,666.7546753,685.4977855,704.1429854,710.642225
Transport,Afghanistan,0.23,0.23,0.27,0.24,0.24,0.29,0.24,0.3,0.3,0.35,0.31,0.49,0.4,0.56,0.55,0.73,0.59,0.68,0.65,0.58,0.57,0.56,0.34,0.34,0.34,0.34,0.33,0.27,0.27,0.24,0.18,0.17,0.13,0.18,0.17,0.26,0.34,0.3,0.91,1.82,2.49,4.93,4.1,2.63,1.96,2.673774802,1.792405176,2.442088224,2.512558032
Transport,Albania,0.73,0.73,0.79,0.8,0.84,0.87,1.01,1.05,1.14,1.28,1.5,0.83,0.87,0.95,1.34,1.09,1.02,1.06,1.17,0.97,0.71,0.54,0.41,0.51,0.64,0.64,0.63,0.5,0.75,1.43,1.49,1.57,1.8,1.94,2.33,2.4,1.94,2.12,2.31,2.32,2.25,2.37,2.27,2.48,2.49,2.459938987,2.311730465,2.321490942,2.041294604
Transport,Algeria,2.7,2.7,2.68,3.03,3.33,3.71,4.19,4.61,5.27,5.75,6.31,6.89,7.2,7.72,8.28,12.55,12.69,12.82,12.86,13.08,15.97,17.05,16.97,17.14,15.69,15.27,15.12,15.17,15.62,16.64,17.01,17.2,19.53,21.94,22.21,24.35,25.81,27.8,29.4,30.74,31.94,34.46,38.72,40.45,43.99,46.86008171,45.43338393,45.11726504,46.2209984
Transport,Angola,1.03,1.03,1.73,1.46,1.31,1.11,1.11,0.66,1.34,1.06,1.01,0.88,0.86,0.78,0.71,1.05,1.04,1.05,1.25,1.32,1.03,1.27,1.2,1.22,1.55,1.08,1,1.06,0.84,1.17,1.09,1.22,1.5,2.78,3.5,2.51,3.33,3.94,5.26,5.82,6.55,7.25,6.82,7.78,8.02,8.06062291,7.982472919,6.777009354,6.732876504
Transport,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.025747332,0.026421359,0.027095421,0.026312745
Transport,Antigua and Barbuda,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.03,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.12,0.14,0.13,0.13,0.12,0.14,0.15,0.16,0.16,0.17,0.17,0.2,0.2,0.2,0.22,0.23,0.24,0.239142488,0.23291114,0.224249321,0.217771731
Transport,Argentina,24.44,24.44,26.12,26.61,26.93,25.63,25.58,27.58,28.27,30.65,31.63,31.72,31.85,31.97,30.41,26.6,29.02,29.68,28,28.02,28.79,30.34,32.54,36.19,37.63,38.8,39.97,41.13,43.04,41.64,40.77,37.05,34.55,35.52,38.49,40.25,42.44,43.12,45.78,41.21,44.08,49.99,49.54,46.46,45.61,47.53748542,47.23825639,47.33367058,45.50528346
Transport,Armenia,1.26,1.26,1.38,1.5,1.63,1.81,1.93,1.95,1.99,2.06,2.18,2.13,2.08,2,1.95,1.92,2.01,2.06,2.11,2.17,3,2.93,1.85,1.2,0.16,0.11,0.06,0.06,0.07,0.07,0.58,0.57,0.55,0.59,0.61,0.68,0.68,1.09,1.3,1.18,1.31,1.34,1.35,1.33,1.49,1.509800365,1.6368692,1.73178446,1.754916112
Transport,Aruba,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.08,0.08,0.1,0.11,0.12,0.13,0.15,0.1,0.17,0.22,0.25,0.27,0.28,0.25,0.31,0.34,0.38,0.37,0.37,0.35,0.38,0.36,0.29,0.38,0.38,0.39,0.388551078,0.366842704,0.362858729,0.35237627
Transport,Australia,33.18,34.09,35.09,38.93,40.07,41.66,42.99,45.76,48.27,49.42,50.66,51.52,52.69,52.11,54.36,55.93,57.41,58.38,60.61,62.46,63.29,61.81,63.33,64.44,66.11,68.87,71.4,72.8,72.84,74.29,76.6,75.96,77.65,77.93,80.77,80.87,82.74,85.03,86.73,86.38,88.93,91.08,91.74,93.18,93.34,95.46706477,96.84275716,99.14143025,101.5237725
Transport,Austria,9,9.76,10.66,11.4,10.52,10.62,10.81,11.28,12.02,12.65,11.8,11.11,11.03,11.41,11.15,11.38,11.78,11.96,12.75,13.25,13.92,15.38,15.4,15.55,15.6,15.82,17.44,16.48,18.61,18.1,18.83,20.33,22.24,23.83,24.15,24.86,23.69,23.87,22.83,21.98,22.79,21.98,21.92,23.1,22.76,23.34696301,24.0221522,24.67934451,24.49063479
Transport,Azerbaijan,2.35,2.35,2.56,2.75,2.97,3.59,3.78,3.81,3.89,3.99,4.19,4.19,4.22,4.22,4.26,4.35,4.64,4.84,4.95,5.1,6.3,4.84,4.06,3.75,3.29,3.39,2.75,3.26,3.04,1.59,2.39,2.63,2.96,3.19,3.83,4.26,4.9,3.82,4.82,4.29,5,5.85,6.46,7.35,7.61,7.048194617,6.60940805,7.669843073,7.235417375
Transport,Bahamas,0.16,0.16,0.11,0.15,0.17,0.23,0.24,0.26,0.26,0.22,0.36,0.39,0.37,0.33,0.33,0.29,0.27,0.38,0.35,0.41,0.43,0.41,0.36,0.4,0.46,0.54,0.62,0.63,0.94,0.93,1.02,1.04,0.93,0.71,0.83,0.82,0.94,1.06,1.03,0.86,0.94,0.85,1.04,1.02,1.01,0.932784371,0.937063518,0.925718158,0.89897717
Transport,Bahrain,0.18,0.18,0.22,0.23,0.27,0.37,0.48,0.59,0.68,0.62,0.64,0.72,0.78,0.87,0.86,0.89,0.85,0.85,0.9,0.95,1.02,1.03,1.14,1.18,1.21,1.26,1.28,1.35,1.42,1.47,1.56,1.62,1.82,1.98,2.16,2.53,2.64,2.87,3.14,3.09,3.17,2.99,3.21,3.32,3.42,3.57236849,3.655808771,3.764746125,3.903293093
Transport,Bangladesh,0.26,0.26,0.26,0.24,0.51,0.64,0.67,0.66,0.68,0.88,1.02,0.85,1.01,1.13,1.1,1.38,1.35,1.45,1.54,1.68,1.7,1.88,2.16,2.22,2.27,2.74,3.01,3.41,3.49,3.18,3.11,3.89,3.95,4.03,4.67,5.18,5.41,5.53,6.2,6.55,7.59,8.85,8.94,8.45,9.14,9.563112966,10.12821228,11.29811643,12.80529237
Transport,Barbados,0.04,0.04,0.02,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.09,0.09,0.1,0.13,0.14,0.15,0.15,0.18,0.16,0.18,0.18,0.2,0.22,0.22,0.21,0.22,0.2,0.25,0.35,0.4,0.4,0.41,0.36,0.4,0.42,0.44,0.43,0.41,0.48,0.51,0.51,0.55,0.54,0.58,0.51,0.521306462,0.507042119,0.501598381,0.48710943
Transport,Belarus,9.73,9.73,10.16,10.52,10.91,11.47,11.53,11.48,11.5,11.52,11.59,11.85,11.8,11.54,11.51,11.49,11.91,12.15,12.24,12.53,11.8,12.58,11.63,9.84,6.95,6.88,7.46,7.83,8.25,7.3,6.6,6.28,6.75,6.97,7.14,7.95,9.33,9.49,10.78,9.82,10.42,11.06,11.86,12.37,11.77,10.55040924,10.963777,11.42951766,12.04133394
Transport,Belgium,11.69,12.11,12.95,13.26,12.86,13.75,14.61,15.32,15.73,16.65,16.21,15.78,15.97,16.32,16.35,16.74,18.25,18.81,20.31,20.75,20.56,20.75,21.58,22.11,22.69,22.85,23.28,23.61,24.33,24.55,24.82,25.64,25.57,26.21,27.16,26.39,26.8,27.65,27.72,26.85,26.2,25.81,24.99,24.5,24.71,26.4179687,26.10642249,25.50775346,25.24432144
Transport,Belize,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.09,0.11,0.13,0.13,0.13,0.11,0.12,0.12,0.13,0.14,0.12,0.11,0.14,0.16,0.13,0.15,0.17,0.17,0.192523536,0.182768708,0.178111758,0.172966868
Transport,Benin,0.25,0.25,0.33,0.32,0.33,0.36,0.18,0.23,0.27,0.27,0.26,0.19,0.24,0.23,0.29,0.36,0.33,0.28,0.27,0.2,0.17,0.13,0.12,0.12,0.12,0.12,0.5,0.69,0.76,0.86,0.93,1,1.2,1.39,1.42,1.57,1.99,2.47,2.49,2.85,3.21,3.33,3.46,3.89,4.12,4.637510174,5.888794125,6.080564314,6.814636948
